Grupo,SEXO,ESTADO,REGIAO,ESPECIALIDADE,Matemática Discreta,Cálculo Diferencial e Integral,Álgebra Linear,Geometria Analítica,Análise Combinatória,Probabilidade e Estatística,Lógica Matemática,Organização de Arquivos e Dados,Técnicas de Programação,Circuitos Digitais,Análise de Algoritmos,Teoria dos Grafos,"Linguagens Formais, Autômatos e Computabilidade",Algoritmos e Estruturas de Dados,Linguagens de Programação,Sistemas Operacionais,Arquitetura e Organização de Computadores,Redes de Computadores,Computação Gráfica,Inteligência Artificial,Engenharia de Software,Sistemas Distribuídos,Compiladores,Processamento de Imagens,Banco de Dados,matematica,fundamentos_computacao,tecnologia_computacao,0
1,1,20,4,modelagem conceitual e bancos de dados,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,7.0,16.0,7.0,1
1,1,20,4,modelagem conceitual e bancos de dados,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,13.0,6.0,1
1,1,20,4,modelagem conceitual e bancos de dados,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,5.0,1
1,1,20,4,modelagem e simulação,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,5.0,16.0,9.0,1
1,1,20,4,multimídia e processamento digital de sinais,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,10.0,11.0,8.0,1
1,1,20,4,multimídia e processamento digital de sinais,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,14.0,6.0,1
1,1,20,4,multimídia e processamento digital de sinais,2.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,10.0,14.0,6.0,1
1,1,20,4,processamento grafico,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,5.0,7.0,9.0,1
1,1,20,4,processamento paralelo e distribuído,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,8.0,1
1,1,20,4,processamento paralelo e distribuído,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,9.0,1
1,1,20,4,processamento paralelo e distribuído,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,5.0,14.0,8.0,1
1,1,20,4,processamento paralelo e distribuído,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,15.0,6.0,1
1,1,20,4,processamento paralelo e distribuído,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,14.0,7.0,1
1,1,20,4,processamento paralelo e distribuído,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,7.0,13.0,7.0,1
1,1,20,4,linguagens de programação e bancos de dados,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0,1
1,1,20,4,linguagens de programação e bancos de dados,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,18.0,2.0,1
1,1,20,4,linguagens de programação e bancos de dados,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,7.0,12.0,6.0,1
1,1,20,4,inteligência artificial,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,12.0,7.0,1
1,1,20,4,fundamentos da computação,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,5.0,9.0,8.0,1
1,1,20,4,fundamentos da computação,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,11.0,6.0,1
1,1,20,4,fundamentos da computação,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,4.0,1
1,1,20,4,gerenciamento de dados e informações,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,7.0,12.0,9.0,1
1,1,20,4,inteligência artificial,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,7.0,1
1,1,20,4,inteligência artificial,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,10.0,11.0,1
1,1,20,4,inteligência artificial,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,16.0,10.0,1
1,1,20,4,inteligência artificial,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,17.0,9.0,1
1,1,20,4,inteligência artificial,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,11.0,7.0,1
1,1,20,4,linguagens de programação e bancos de dados,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,1
1,1,20,4,inteligência artificial,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,9.0,10.0,1
1,1,20,4,inteligência artificial,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,5.0,1
1,1,20,4,inteligência artificial,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,7.0,1
1,1,20,4,inteligência artificial,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,4.0,1
1,1,20,4,inteligência artificial,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,5.0,10.0,9.0,1
1,1,20,4,inteligência artificial,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,8.0,10.0,1
1,1,20,4,inteligência artificial,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,15.0,10.0,1
1,1,20,4,inteligência artificial,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,8.0,15.0,6.0,1
1,1,20,4,fundamentos da computação,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,14.0,3.0,1
1,1,20,4,fundamentos da computação,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,17.0,6.0,1
1,1,20,4,fundamentos da computação,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,5.0,10.0,12.0,1
1,1,20,4,"engenharia de software, gerenciamento de informações e interfaces homem-computador",2.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,1
1,1,20,4,engenharia de software,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,13.0,9.0,1
1,1,20,4,engenharia de software,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,4.0,1
1,1,20,4,engenharia de software e banco de dados,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,6.0,14.0,9.0,1
1,1,20,4,engenharia de software e banco de dados,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,13.0,7.0,1
1,1,20,4,engenharia de software e banco de dados,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,14.0,7.0,1
1,1,20,4,engenharia de software e banco de dados,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,1
1,1,20,4,engenharia de software e banco de dados,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,10.0,6.0,1
1,1,20,4,engenharia de software e banco de dados,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,7.0,11.0,10.0,1
1,1,20,4,engenharia de software e banco de dados,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,13.0,3.0,1
1,1,20,4,engenharia de software e banco de dados,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,7.0,9.0,7.0,1
1,1,20,4,engenharia de software e banco de dados,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,10.0,12.0,7.0,1
1,1,20,4,engenharia de software e banco de dados,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,10.0,7.0,1
1,1,20,4,engenharia de software e banco de dados,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,14.0,4.0,1
1,1,20,4,engenharia de software e banco de dados,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,15.0,6.0,1
1,1,20,4,engenharia de software e sistemas de informação/sistemas web e multimídia interativos,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,8.0,7.0,1
1,1,20,4,"engenharia de software, banco de dados e interação humano computador",2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,13.0,3.0,1
1,1,20,4,"engenharia de software, gerenciamento de informações e interfaces homem-computador",1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,14.0,9.0,1
1,1,20,4,inteligência artificial,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,8.0,6.0,1
1,1,20,4,inteligência artificial,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,12.0,10.0,1
1,1,20,4,inteligência artificial,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,17.0,9.0,1
1,1,20,4,inteligência computacional,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,12.0,4.0,1
1,1,20,4,inteligência computacional,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,15.0,9.0,1
1,1,20,4,inteligência computacional,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,15.0,6.0,1
1,1,20,4,inteligência computacional,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,15.0,7.0,1
1,1,20,4,inteligência computacional,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,6.0,16.0,9.0,1
1,1,20,4,inteligência computacional,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,15.0,6.0,1
1,1,20,4,inteligência computacional,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,15.0,4.0,1
1,1,20,4,inteligência computacional,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,11.0,7.0,1
1,1,20,4,inteligência computacional,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,9.0,7.0,1
1,1,20,4,inteligência computacional,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,8.0,10.0,10.0,1
1,1,20,4,inteligência computacional,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,13.0,7.0,1
1,1,20,4,inteligência computacional,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,3.0,1
1,1,20,4,inteligência computacional,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1
1,1,20,4,linguagens de programação e bancos de dados,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,13.0,8.0,1
1,1,20,4,linguagens de programação e bancos de dados,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,11.0,9.0,1
1,1,20,4,linguagens de programação e bancos de dados,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,12.0,4.0,1
1,1,20,4,linguagens de programação e bancos de dados,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,16.0,5.0,1
1,1,20,4,linguagens de programação e bancos de dados,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,6.0,14.0,6.0,1
1,1,20,4,inteligência computacional,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,10.0,9.0,1
1,1,20,4,inteligência computacional,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,13.0,8.0,1
1,1,20,4,inteligência artificial,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,12.0,9.0,1
1,1,20,4,inteligência computacional,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,5.0,1
1,1,20,4,inteligência artificial,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,2.0,1
1,1,20,4,inteligência artificial,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,6.0,16.0,6.0,1
1,1,20,4,inteligência artificial,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,2.0,1
1,1,20,4,inteligência artificial,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,16.0,4.0,1
1,1,20,4,inteligência artificial,1.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,11.0,5.0,1
1,1,20,4,inteligência artificial,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,11.0,6.0,1
1,1,20,4,inteligência artificial,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,17.0,6.0,1
1,1,20,4,inteligência artificial,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,12.0,7.0,1
1,1,20,4,inteligência artificial,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,8.0,1
1,1,20,4,inteligência artificial,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,7.0,13.0,9.0,1
1,1,20,4,inteligência artificial,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,14.0,8.0,1
1,1,20,4,inteligência artificial,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,9.0,11.0,8.0,1
1,1,20,4,inteligência artificial,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,8.0,11.0,9.0,1
1,1,20,4,inteligência artificial,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,5.0,1
1,1,20,4,inteligência artificial,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,8.0,9.0,8.0,1
1,1,20,4,inteligência computacional,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,6.0,10.0,1
1,1,20,4,inteligência computacional,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,7.0,14.0,8.0,1
1,1,19,1,tecnologias aplicadas à educação e à saúde,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,11.0,9.0,1
1,1,19,1,tecnologias aplicadas à educação e saúde,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,18.0,4.0,1
1,1,16,1,informática na educação,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,10.0,5.0,1
