,NUM,NÚMERO DE INSCRIÇÃO,SITUAÇÃO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,ANO
952,"1,01602E+11",51801394409,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
953,"1,04801E+11",51801374751,Presente,A,B,D,E,C,B,D,A,D,C,C,B,E,E,E,B,B,D,D,D,A,E,B,C,B,D,A,B,E,D,A,A,A,E,B,A,B,E,C,A,A,A,D,C,C,A,B,C,B,A,E,B,C,A,E,A,B,E,A,C,A,C,B,A,A,C,E,D,B,B,2019
954,"1,01201E+11",51801392604,Presente,A,A,A,B,C,B,D,A,C,D,C,E,D,E,B,B,C,A,D,C,D,C,B,C,B,D,A,B,A,D,B,C,C,E,B,B,B,E,D,C,E,A,D,D,E,C,B,C,D,C,B,B,B,B,D,A,B,B,E,C,E,E,D,A,B,E,B,B,D,E,2019
955,"1,01201E+11",51801395286,Presente,D,E,A,B,C,D,D,B,C,E,D,B,A,E,E,B,A,A,C,D,A,E,B,C,B,D,A,B,E,D,C,A,A,A,B,C,A,A,A,B,C,D,D,A,E,A,D,C,E,C,C,B,B,B,C,A,E,D,C,C,B,B,D,A,E,C,B,A,C,B,2019
956,"1,04601E+11",51801353985,Presente,A,B,C,A,D,D,E,A,D,C,C,A,A,E,B,B,D,A,C,E,A,E,C,C,B,D,B,B,E,D,A,B,C,A,E,B,B,E,D,C,A,A,B,D,E,A,D,B,D,C,A,B,B,B,D,A,C,E,B,E,A,C,E,C,E,A,E,C,D,B,2019
957,"1,02002E+11",51801381894,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
958,"1,00702E+11",51801354095,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
959,"1,04601E+11",51801392445,Presente,A,B,E,D,*,E,D,A,B,D,C,B,A,D,B,B,E,B,B,E,A,E,B,C,B,E,C,B,E,D,A,D,A,C,B,A,B,E,C,C,D,C,C,D,A,D,A,D,C,C,E,B,C,A,A,D,B,B,C,D,E,C,B,A,A,A,C,B,C,A,2019
960,"1,01101E+11",51801395469,Presente,D,A,E,B,D,B,D,C,D,D,A,A,A,A,E,C,B,A,B,E,A,D,D,D,A,D,A,B,C,D,A,D,B,E,B,B,D,A,A,A,C,A,B,C,B,A,A,E,D,C,E,C,C,A,E,D,C,E,C,C,E,D,E,A,D,C,E,A,E,B,2019
961,"1,01001E+11",51801392124,Presente,D,B,A,E,E,D,B,E,D,A,C,B,B,E,B,B,D,A,D,A,B,E,B,C,C,D,A,B,C,D,C,D,A,B,D,D,B,E,E,C,E,C,D,A,B,A,C,D,E,D,A,C,B,B,E,A,B,E,D,A,B,C,D,A,E,A,E,B,A,A,2019
962,"1,00801E+11",51801386158,Presente,A,A,D,D,C,B,D,D,D,C,C,B,D,E,E,B,E,A,D,E,B,B,B,C,B,D,A,D,E,D,C,D,A,B,B,A,B,E,E,A,D,D,B,B,E,A,E,D,C,C,E,B,B,A,B,C,B,B,B,D,B,D,E,D,B,C,E,A,C,E,2019
963,"1,04701E+11",51801393560,Presente,D,A,E,C,E,B,D,C,C,D,C,B,D,E,A,B,A,A,C,D,C,C,B,C,D,D,A,B,D,D,C,D,C,A,B,B,B,E,D,D,C,A,D,D,C,A,A,E,B,C,C,B,B,B,A,A,B,E,C,D,A,E,D,A,C,C,E,D,C,A,2019
964,"1,01602E+11",51801354662,Presente,A,B,D,E,E,B,D,A,A,C,C,B,C,E,B,B,C,A,E,E,C,C,B,C,B,D,A,B,D,C,C,D,A,B,E,D,B,E,E,C,C,B,D,C,E,A,B,C,C,C,C,B,C,D,C,D,B,C,D,D,C,C,C,C,C,C,B,E,C,A,2019
965,"1,01602E+11",51801397295,Presente,C,A,D,C,C,E,D,C,B,E,C,E,A,E,E,C,D,B,D,E,D,D,A,C,E,D,A,C,B,D,A,A,B,E,B,A,A,E,C,A,E,D,D,B,A,D,D,C,E,C,D,A,C,A,D,D,D,E,A,D,A,D,E,A,C,A,B,A,A,A,2019
966,"1,02501E+11",51801390840,Presente,E,B,D,E,B,B,D,A,A,C,C,B,A,E,B,B,E,A,B,B,E,E,B,C,B,D,D,B,E,D,D,D,A,B,A,C,B,D,C,A,D,A,B,D,C,A,B,B,C,C,C,B,C,E,E,A,B,E,B,C,B,C,A,D,E,C,E,E,C,A,2019
967,"1,00301E+11",51801380492,Presente,D,A,D,,E,B,E,A,,,C,B,,E,E,B,,A,,E,A,,B,C,B,D,A,A,B,D,C,C,C,B,D,C,B,E,A,A,C,A,D,B,A,A,B,,,C,,B,E,D,E,A,B,E,A,C,,,,A,E,A,E,B,C,B,2019
968,"1,02601E+11",51801375418,Presente,A,A,D,B,E,D,D,A,A,E,C,D,D,E,D,A,A,B,E,C,A,D,B,C,B,D,A,B,E,D,C,D,A,D,B,A,B,E,E,A,D,D,D,D,C,A,A,E,B,C,D,B,C,A,D,A,A,B,C,D,C,D,A,A,A,A,E,D,C,B,2019
969,"1,01201E+11",51802381414,Presente,E,B,D,A,E,B,A,D,D,C,C,B,A,A,E,B,C,A,B,E,A,B,B,C,B,D,A,B,E,D,C,A,A,A,E,D,B,E,C,A,D,E,D,B,B,D,A,E,C,A,B,B,B,C,D,D,A,B,B,A,B,E,C,A,C,A,E,C,C,E,2019
970,"1,00801E+11",51801354280,Presente,C,B,D,D,E,B,D,A,A,*,C,D,A,E,B,B,A,A,D,E,A,E,B,C,A,D,A,B,E,D,C,D,A,E,C,D,B,E,E,B,C,C,A,E,E,E,C,D,B,E,B,A,C,D,D,D,A,A,A,C,D,C,B,A,C,B,B,D,A,E,2019
971,"1,00801E+11",51801387092,Presente,A,A,D,E,E,B,D,A,A,C,C,B,A,E,D,B,B,A,D,C,C,B,B,C,B,D,A,B,E,D,C,D,E,E,B,A,B,E,C,E,D,D,D,C,A,A,B,C,D,C,E,B,B,A,E,A,C,B,D,C,B,E,E,D,E,A,E,C,C,A,2019
972,"1,03901E+11",51801391582,Presente,B,B,D,C,E,D,D,A,C,E,C,B,D,A,A,B,C,B,C,D,A,B,B,C,B,D,A,B,C,D,A,B,A,A,B,A,B,E,A,C,A,D,D,E,C,A,C,D,B,C,D,B,C,B,E,A,E,D,A,C,B,E,E,D,A,A,B,D,E,D,2019
973,"1,03501E+11",51801353968,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
974,"1,03901E+11",51801387425,Presente,C,A,D,B,B,B,B,D,B,C,C,B,A,E,A,B,B,A,C,D,C,E,B,C,B,D,A,B,B,D,C,D,E,A,E,D,B,E,D,C,E,A,B,E,B,A,A,E,E,C,E,B,B,B,D,A,C,B,E,C,B,C,B,B,D,C,E,A,C,E,2019
975,"1,05601E+11",51801383285,Presente,A,A,D,E,E,B,A,C,B,B,C,A,D,E,E,B,B,A,C,E,C,E,B,C,D,D,A,B,C,D,D,E,E,A,A,B,B,D,C,C,D,A,D,C,B,A,B,B,C,C,D,B,B,A,E,C,E,B,C,D,D,E,E,C,E,D,E,E,E,A,2019
976,"1,05301E+11",51801396514,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
977,"1,01401E+11",51801373458,Presente,A,B,D,B,E,B,E,A,A,D,C,B,B,E,E,B,B,B,D,C,E,E,B,C,B,D,A,B,A,D,E,D,A,A,D,D,B,E,D,A,C,A,D,E,D,C,C,A,D,C,E,B,C,D,D,A,B,C,B,C,A,C,B,A,A,C,E,A,E,B,2019
978,"1,05103E+11",51802393537,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
979,"1,00601E+11",51801385484,Presente,D,B,D,A,C,C,D,A,E,B,E,D,D,D,E,B,A,B,C,B,C,E,B,C,D,D,B,D,D,D,C,A,D,D,B,E,D,D,E,C,C,E,E,A,C,A,D,B,D,A,B,B,C,B,E,C,D,B,C,A,B,D,E,A,E,C,D,D,C,B,2019
980,"1,01201E+11",51801393451,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
981,"1,00801E+11",51801391606,Presente,E,B,B,E,C,B,A,C,A,B,C,B,B,E,B,B,D,A,D,D,A,C,B,C,B,D,A,B,E,D,E,D,D,A,A,B,B,E,C,A,D,B,D,A,D,A,B,C,C,C,C,B,B,A,D,A,B,E,B,C,B,E,E,B,C,C,E,B,D,E,2019
982,"1,04701E+11",51801397419,Presente,A,B,A,D,E,B,E,D,D,C,A,B,A,D,B,B,A,A,C,D,E,A,B,C,B,D,A,B,E,B,C,D,E,A,E,B,A,E,C,C,D,A,D,B,B,A,B,D,C,C,D,B,E,A,D,C,B,E,C,D,E,B,B,D,D,A,B,C,C,C,2019
983,"1,03701E+11",51801393130,Presente,A,C,D,E,E,B,D,C,A,C,C,B,A,E,B,B,A,A,D,E,C,E,B,C,B,A,A,C,B,D,C,D,A,C,D,B,B,E,C,A,C,A,D,B,E,B,C,B,C,C,D,B,B,A,E,D,B,B,B,C,A,E,D,A,C,E,E,E,C,B,2019
984,"1,03901E+11",51801395792,Presente,B,D,C,B,C,E,B,B,E,B,C,E,A,E,D,B,B,A,C,E,E,B,B,C,D,D,A,B,C,D,A,D,E,B,A,D,B,E,A,A,C,B,D,C,C,D,C,E,A,C,D,E,B,E,A,C,C,E,C,E,B,B,E,A,A,C,E,B,E,B,2019
985,"1,00801E+11",51801372934,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
986,"1,04601E+11",51801396235,Presente,C,B,D,E,A,D,A,E,C,D,A,B,A,C,E,B,B,D,B,C,C,A,C,C,B,D,A,E,E,D,C,A,A,D,B,D,E,E,C,A,C,E,D,C,C,A,A,C,D,C,E,B,C,D,E,A,E,E,C,D,B,D,C,A,A,A,E,A,C,A,2019
987,"1,05103E+11",51801354319,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
988,"1,00801E+11",51801387173,Presente,A,D,D,B,C,B,A,A,C,C,C,B,B,A,A,B,C,A,B,E,A,D,B,C,B,D,A,B,E,D,B,D,E,D,E,D,D,A,A,C,B,D,D,A,C,A,D,C,C,C,D,B,C,B,C,C,B,A,A,C,C,D,E,D,C,B,C,D,C,A,2019
989,"1,01602E+11",51801393782,Presente,E,D,D,B,C,B,A,A,B,E,C,B,D,A,E,B,B,A,C,E,C,B,B,C,D,D,A,C,D,E,A,D,E,E,B,C,A,E,A,D,C,D,D,B,A,A,D,C,E,C,C,C,B,B,E,A,E,E,E,C,D,D,A,C,A,A,B,C,C,E,2019
990,"1,03501E+11",51801393389,Presente,D,B,C,A,E,D,D,E,E,A,A,D,A,B,A,D,E,D,B,C,A,B,C,A,D,D,D,A,C,D,E,C,E,A,A,A,E,E,A,C,D,C,B,B,D,E,C,D,B,A,C,D,C,E,A,C,B,A,C,D,E,E,B,A,C,E,C,A,E,A,2019
991,"1,01801E+11",51801394306,Presente,B,B,A,E,C,B,D,C,C,B,C,E,D,E,E,B,C,A,C,D,C,D,B,C,B,D,A,B,E,D,C,D,A,A,B,D,B,E,D,A,E,D,B,E,A,A,B,C,B,C,E,B,C,B,A,D,E,A,B,D,A,E,E,A,A,C,D,E,C,E,2019
992,"1,04801E+11",51801354286,Presente,C,C,A,D,D,D,A,E,B,D,A,D,E,B,C,C,E,A,D,B,A,B,B,C,D,D,,B,D,E,B,E,D,A,B,B,D,E,A,C,B,D,C,B,E,A,B,D,C,D,B,E,C,D,D,C,E,A,A,D,D,E,A,B,C,B,B,A,A,B,2019
993,"1,01201E+11",51801396007,Presente,A,A,E,E,E,D,C,C,E,D,C,B,E,E,B,B,C,A,C,E,A,A,B,C,B,D,A,B,C,D,C,D,A,E,B,B,B,E,D,A,C,D,D,C,C,A,D,C,E,C,D,B,B,D,A,D,B,B,C,C,B,D,C,A,A,C,E,C,C,C,2019
994,"1,00702E+11",51801393473,Presente,C,B,D,C,C,A,D,A,A,E,C,B,E,E,E,B,B,B,E,C,A,D,C,C,B,D,A,B,C,D,C,D,E,A,B,D,D,E,D,A,C,D,E,B,C,A,A,B,B,A,B,D,B,B,E,C,B,C,A,C,B,E,E,A,C,A,B,D,C,A,2019
995,"1,05001E+11",51802394332,Presente,C,A,B,B,B,B,A,B,C,B,A,A,C,E,C,B,E,A,C,E,C,D,B,C,D,D,B,B,E,D,C,D,D,D,B,D,D,E,D,E,C,D,D,E,B,A,A,D,A,C,D,B,E,E,E,D,B,A,C,B,E,E,B,D,A,A,B,B,C,A,2019
996,"1,00801E+11",51801397358,Presente,D,B,A,D,C,B,D,A,D,D,C,B,C,E,B,B,D,A,C,C,B,D,C,C,B,D,A,B,C,D,C,D,C,A,B,C,B,E,C,A,A,D,D,D,C,B,B,A,C,E,,B,C,C,D,A,B,B,C,D,C,D,B,A,A,C,A,A,C,C,2019
997,"1,03601E+11",51801394212,Presente,B,B,D,E,E,B,E,A,A,C,C,C,C,E,A,B,E,A,E,E,A,D,B,C,B,D,A,B,E,D,C,C,A,E,A,D,B,E,E,D,D,A,D,C,B,D,D,B,C,C,E,B,B,C,E,A,B,E,A,D,E,B,C,A,C,A,B,D,E,B,2019
998,"1,02002E+11",51801391079,Presente,A,B,D,A,E,B,D,A,D,C,E,A,C,E,E,B,A,B,C,C,C,D,B,C,E,D,A,C,E,D,A,B,C,D,A,B,B,E,A,C,E,C,D,B,B,A,D,D,C,C,B,E,C,B,A,E,B,B,B,D,E,A,E,B,A,C,B,E,E,A,2019
999,"1,01401E+11",51801394545,Presente,A,A,D,E,D,B,D,A,E,D,C,B,A,E,E,B,A,A,D,C,A,D,B,C,B,D,A,C,E,D,C,C,A,E,A,D,B,E,A,C,C,D,D,D,E,A,C,B,E,A,B,B,E,A,E,C,B,B,D,C,B,D,D,A,A,C,A,C,C,B,2019
1000,"1,00601E+11",51801376567,Presente,A,A,D,E,E,D,D,A,E,B,C,B,C,A,D,B,C,A,C,C,A,E,B,C,D,D,A,B,D,D,C,C,C,B,D,B,B,D,D,C,B,A,E,D,C,A,C,C,C,C,D,B,C,B,B,A,A,E,B,C,D,D,D,A,C,C,C,E,C,D,2019
1001,"1,01602E+11",51801389320,Presente,A,B,D,D,E,B,E,A,A,C,C,B,A,E,B,B,C,A,C,C,A,E,B,C,B,D,A,B,E,D,C,D,A,B,B,D,B,E,A,A,D,A,D,C,E,D,B,A,E,C,B,B,C,B,C,D,B,E,E,C,B,D,A,A,A,A,E,D,C,B,2019
1002,"1,03901E+11",51801368122,Presente,C,A,D,B,B,D,A,E,E,C,C,D,C,A,B,B,D,B,E,E,A,C,B,C,B,A,A,B,B,D,C,D,A,B,E,B,B,E,C,C,D,C,D,A,C,A,D,B,C,E,A,B,E,B,E,A,E,E,E,D,B,C,B,A,C,C,B,A,C,A,2019
1003,"1,00901E+11",51801365411,Presente,A,B,D,E,A,B,C,C,B,B,C,B,D,E,A,B,C,A,C,E,C,E,B,C,C,D,A,B,D,D,A,D,E,E,E,E,D,E,C,A,A,A,E,C,C,A,D,C,A,D,B,B,B,D,E,C,E,A,D,D,B,E,D,A,E,A,E,B,C,D,2019
1004,"1,01901E+11",51801387337,Presente,B,C,D,E,C,D,D,B,D,B,C,D,A,E,B,B,B,B,C,E,C,E,A,C,D,A,A,B,C,D,C,D,A,B,D,A,D,E,C,E,E,A,D,A,C,A,B,E,B,A,D,B,C,B,E,A,B,E,D,D,B,E,A,A,C,C,E,A,D,A,2019
1005,"1,05103E+11",51801354282,Presente,D,B,D,E,C,B,D,B,B,C,C,B,A,E,C,B,D,B,D,A,A,D,B,C,B,D,C,B,C,D,B,C,A,A,B,C,B,E,C,A,B,E,D,C,B,A,A,C,C,B,E,B,C,D,A,C,B,E,C,B,D,B,D,A,C,D,E,A,A,E,2019
1006,"1,04201E+11",51801354187,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
1007,"1,00801E+11",51801397326,Presente,A,A,C,C,E,B,D,A,C,C,C,D,C,A,E,B,A,A,C,C,B,E,B,C,B,A,A,D,E,D,A,D,A,D,D,D,B,E,C,A,E,C,C,D,B,D,D,D,D,A,E,B,B,E,E,A,B,D,C,C,B,C,D,A,A,A,E,A,C,B,2019
1008,"1,04301E+11",51801394116,Presente,C,A,C,D,A,B,E,A,E,E,A,B,B,E,A,E,C,C,D,A,C,A,C,C,C,D,D,B,E,D,A,D,E,C,B,D,D,E,D,B,D,B,D,B,B,A,D,E,A,D,C,B,C,E,A,B,E,D,D,B,D,A,C,A,A,B,B,A,B,E,2019
1009,"1,00702E+11",51801394705,Presente,C,D,A,D,E,E,B,A,C,B,A,D,E,D,B,E,A,E,D,C,E,C,D,C,B,D,A,C,E,E,C,A,C,D,C,E,D,D,A,E,C,E,B,B,C,A,C,D,D,C,E,B,E,A,B,D,B,B,A,C,B,D,E,B,C,D,B,E,E,A,2019
1010,"1,03901E+11",51801360926,Presente,C,B,C,A,A,C,E,D,B,B,C,B,A,A,B,B,A,A,B,B,A,E,B,C,B,D,A,C,B,D,A,C,A,C,C,E,B,E,B,B,E,E,D,E,A,C,E,C,D,C,C,B,B,B,D,C,B,B,C,C,E,E,C,A,E,D,E,A,C,C,2019
1011,"1,05001E+11",51802353998,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
1012,"1,05103E+11",51801386038,Presente,A,B,D,B,C,B,C,E,A,C,C,B,D,E,B,B,E,B,D,C,A,B,B,C,B,D,A,B,E,D,D,D,E,A,A,E,B,E,D,C,E,A,D,C,A,A,D,C,D,A,E,B,C,B,C,C,B,E,E,D,E,D,D,A,A,C,E,B,A,A,2019
1013,"1,03701E+11",51801394710,Presente,C,E,B,E,B,D,C,A,C,E,C,D,A,E,E,B,C,D,C,E,E,A,B,C,B,D,A,B,B,D,C,C,A,B,D,D,D,E,D,B,A,A,B,D,B,A,A,E,C,D,B,E,B,B,C,A,E,B,C,C,B,E,A,A,A,C,E,C,A,B,2019
1014,"1,05001E+11",51801354054,Presente,C,E,B,A,C,D,E,C,B,D,A,C,B,A,A,D,C,B,B,D,B,E,C,C,B,D,D,B,D,D,A,B,A,D,E,E,A,A,C,E,D,C,E,C,C,A,D,B,A,C,B,C,B,E,E,C,A,E,B,E,D,A,C,A,E,A,E,E,C,B,2019
1015,"1,01201E+11",51801395205,Presente,D,A,D,E,B,A,B,E,B,E,A,B,A,E,B,B,A,A,C,E,C,E,D,C,B,D,A,B,B,D,C,D,A,D,B,E,B,E,A,A,A,D,D,B,A,D,D,B,B,A,D,B,B,A,E,A,E,B,E,C,B,E,C,A,E,C,E,A,C,A,2019
1016,"1,00702E+11",51801372100,Presente,D,D,C,B,E,A,C,B,D,E,C,B,A,E,B,A,C,D,E,D,D,A,B,C,C,D,B,B,D,D,E,D,A,C,B,E,B,E,D,B,A,B,E,A,C,D,E,A,C,C,D,B,C,A,C,D,A,E,C,D,C,D,B,A,B,E,C,A,E,B,2019
1017,"1,02201E+11",51801355817,Presente,B,A,C,D,B,E,D,C,B,A,D,A,C,A,E,B,E,C,B,D,D,E,C,B,D,E,B,E,D,D,A,D,C,A,D,B,E,A,E,A,E,C,B,A,B,D,E,A,B,C,B,C,B,E,C,A,C,D,C,C,D,B,B,A,A,E,B,A,E,E,2019
1018,"1,01201E+11",51801381321,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
1019,"1,01901E+11",51801368932,Presente,A,B,C,B,B,E,B,A,B,D,A,B,D,E,B,B,A,A,C,C,A,E,B,C,B,D,A,B,C,D,C,D,A,C,B,B,B,E,C,B,D,D,D,B,A,A,B,C,E,C,C,B,A,B,D,C,E,E,C,C,C,D,E,A,A,E,B,C,C,B,2019
1020,"1,03901E+11",51801354011,Presente,C,A,D,D,E,C,D,E,E,B,C,A,A,D,C,B,D,D,C,C,A,E,D,C,D,D,A,A,B,D,A,B,A,E,A,D,D,E,B,A,C,D,B,C,B,A,A,B,B,A,A,B,A,B,A,A,B,D,C,C,E,B,E,A,E,A,E,A,C,B,2019
1021,"1,00601E+11",51801397447,Presente,C,A,C,E,A,D,B,A,E,E,C,D,B,D,E,D,D,C,D,E,A,A,A,C,C,D,A,B,D,D,B,E,C,D,C,B,A,A,D,E,C,D,C,A,C,A,C,D,B,C,C,C,B,D,E,A,E,D,E,A,B,D,B,A,A,D,B,D,C,A,2019
1022,"1,01101E+11",51801393335,Presente,D,B,E,E,E,D,D,C,E,D,A,A,A,E,C,C,D,A,B,A,C,E,C,C,B,D,A,B,E,D,A,B,C,E,D,A,B,B,A,E,D,A,C,A,B,D,D,A,C,A,B,B,C,A,C,A,E,E,C,E,D,D,E,A,B,D,D,E,C,E,2019
1023,"1,02101E+11",51801397308,Presente,A,E,D,E,B,C,B,E,C,B,B,B,C,A,D,A,B,D,B,E,D,A,D,C,E,A,A,C,E,D,A,C,E,B,D,D,B,B,E,B,A,B,D,C,A,B,C,B,C,C,E,B,C,A,C,B,B,D,B,D,D,D,B,A,A,B,E,C,A,C,2019
1024,"1,00801E+11",51801392726,Presente,A,B,D,E,C,B,D,A,E,B,C,B,A,E,B,B,A,A,C,E,E,B,B,C,B,D,A,B,C,D,C,D,A,D,B,B,B,E,C,A,C,A,D,C,C,A,A,B,D,D,E,B,A,C,E,A,E,C,C,C,C,D,A,A,C,A,E,D,C,E,2019
1025,"1,01801E+11",51801394441,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
1026,"1,05202E+11",51801365352,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
1027,"1,01401E+11",51801394253,Presente,D,B,D,D,C,A,D,C,B,D,A,A,D,B,E,B,B,D,D,C,B,D,A,C,B,B,D,A,A,A,A,D,B,E,E,D,A,E,A,D,A,D,D,D,A,B,A,D,A,C,D,E,C,D,C,A,B,E,D,C,C,E,C,C,A,D,E,D,D,D,2019
1028,"1,01001E+11",51801395377,Presente,C,A,A,B,C,B,D,C,B,B,C,B,E,E,A,B,A,B,C,E,C,E,B,C,B,D,D,D,E,D,C,D,E,A,A,A,B,E,A,C,E,A,D,E,B,D,B,B,B,A,B,B,D,A,E,A,E,E,C,D,A,D,B,D,C,C,E,E,B,A,2019
1029,"1,05103E+11",51801392173,Presente,A,E,E,E,E,E,D,E,E,E,C,E,E,E,E,B,B,A,E,E,E,E,B,C,E,E,B,A,E,C,A,D,A,E,E,E,E,E,E,E,E,E,D,E,E,E,E,E,E,E,E,E,E,D,E,A,B,E,E,C,E,E,E,E,C,E,E,E,E,A,2019
1030,"1,05202E+11",51801356535,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019
1031,"1,00401E+11",51801393129,Presente,A,B,D,B,E,B,D,A,B,A,D,D,B,E,A,B,D,E,C,D,C,D,E,C,D,D,A,A,B,D,A,D,E,D,D,B,D,E,A,C,C,D,D,E,B,B,D,C,C,C,B,A,C,B,D,A,E,A,C,C,B,C,A,A,A,C,B,E,D,E,2019
1032,"1,01201E+11",51801354269,Presente,E,A,D,B,C,C,D,A,D,B,C,D,A,B,E,D,C,A,D,B,A,B,A,E,A,D,A,B,D,E,A,D,E,A,C,D,B,E,E,B,D,D,C,E,A,E,A,C,D,C,B,B,D,B,A,A,E,D,D,C,B,C,D,A,A,C,C,E,C,E,2019
1033,"1,04601E+11",51802372582,Presente,B,C,D,A,E,C,E,D,D,C,D,D,B,B,E,A,D,C,D,D,C,B,B,C,A,D,A,E,C,D,C,E,E,B,A,D,E,E,E,E,C,D,B,B,A,A,D,E,A,C,D,B,B,A,C,C,E,D,A,C,D,D,B,A,C,A,D,B,C,B,2019
1034,"1,00301E+11",51801386189,Presente,A,B,E,C,C,D,B,D,E,D,C,B,D,E,B,B,C,A,C,B,C,A,B,C,D,A,A,B,E,C,C,D,A,C,A,E,D,E,C,D,A,A,E,E,D,A,D,B,D,E,B,B,A,B,B,C,B,A,D,C,C,B,C,A,A,A,E,A,C,B,2019
1035,"1,01101E+11",51801387472,Presente,E,A,D,E,B,A,D,A,A,B,C,A,A,A,E,B,A,A,B,E,A,B,B,C,B,D,A,A,E,D,C,D,A,A,E,C,B,E,C,C,C,E,B,E,D,D,A,B,C,C,B,B,B,C,D,A,E,B,C,C,B,E,E,A,C,A,E,B,C,A,2019
