INSCRICAO,DATA NASC.,SEXO,ESTADO,ANO
47102171565-0,25/05/1995,M,RS,2018
47101147821-8,11/10/1990,M,MA,2018
47101174367-1,12/12/1990,M,GO,2018
47102175526-3,31/05/1991,M,SP,2018
47101155212-9,23/03/1976,M,MS,2018
47101177161-6,25/06/1992,M,MA,2018
47101175284-7,03/05/1984,M,SP,2018
47101153351-6,26/06/1993,F,RS,2018
47101147391-9,22/04/1969,M,SP,2018
47101155062-5,15/04/1989,M,GO,2018
47101147590-3,27/06/1987,M,PI,2018
47101172972-0,14/07/1977,M,ES,2018
47101149030-0,26/10/1971,M,SP,2018
47101174924-2,29/06/1994,M,SP,2018
47101174428-6,20/06/1991,F,PA,2018
47101148235-9,29/03/1991,F,RS,2018
47101148006-0,03/11/1992,F,ES,2018
47101175229-8,17/03/1997,F,MA,2018
47102173019-6,23/04/1997,F,AL,2018
47101163115-4,27/01/1994,M,SC,2018
47101173381-1,04/05/1984,F,SP,2018
47101152573-0,22/04/1994,M,MT,2018
47101160993-9,01/04/1994,M,OU,2018
47101176050-4,21/09/1985,M,OU,2018
47101173419-1,27/07/1987,M,SP,2018
47101174630-9,12/12/1994,M,SP,2018
47102172545-0,20/05/1994,M,RS,2018
47101149140-6,03/10/1997,M,PB,2018
47101161517-0,03/04/1997,M,MT,2018
47101164051-6,01/09/1996,M,RJ,2018
47101153594-3,18/03/1993,M,RS,2018
47101156183-5,29/06/1996,M,MA,2018
47101146006-7,21/01/1997,M,SP,2018
47102175533-1,05/08/1993,M,CE,2018
47101172698-5,25/12/1996,M,PR,2018
47101161741-0,30/06/1994,M,RJ,2018
47101173972-7,23/12/1994,M,PB,2018
47101160725-7,13/01/1994,M,SP,2018
47101150842-5,04/08/1995,M,SP,2018
47101146701-8,23/04/1984,M,SP,2018
47101152742-0,04/01/1997,F,GO,2018
47101146857-6,16/04/1996,F,RJ,2018
47101174444-2,02/02/1997,F,MS,2018
47101173414-1,24/01/1994,F,RJ,2018
47101158774-3,24/12/1990,M,MT,2018
47101163885-2,03/07/1997,M,PR,2018
47101167666-7,14/11/1997,M,RS,2018
47101174065-0,20/07/1994,M,PB,2018
47101159076-9,22/11/1988,M,RS,2018
47101176471-0,25/09/1985,M,SC,2018
47101174108-8,22/04/1994,M,MT,2018
47101148481-4,12/03/1991,M,PR,2018
47101163077-6,26/12/1997,M,PB,2018
47101175205-1,03/08/1995,M,GO,2018
47101173579-8,03/12/1988,M,RS,2018
47101146705-8,27/06/1997,M,MG,2018
47101175646-3,21/06/1990,M,PB,2018
47101169228-8,10/09/1991,M,ES,2018
47101156735-8,31/01/1988,M,PA,2018
47101159899-3,16/09/1996,M,MG,2018
47101176249-0,10/08/1988,M,SP,2018
47101175388-4,12/03/1990,M,MG,2018
47101176352-6,19/06/1991,M,MG,2018
47101147451-3,14/01/1989,M,SP,2018
47101152946-5,07/08/1996,M,PB,2018
47101146808-5,08/11/1995,M,SP,2018
47101175376-6,10/11/1994,M,PI,2018
47101146631-5,17/04/1996,M,PR,2018
47101168112-6,19/02/1995,M,SP,2018
47101176844-4,20/12/1991,M,SP,2018
47101146879-2,04/09/1992,M,BA,2018
47101159974-4,11/06/1987,M,SP,2018
47101146772-5,13/08/1993,M,SC,2018
47101173616-6,03/09/1992,M,RS,2018
47101146769-7,14/09/1989,M,SP,2018
47101174921-2,13/06/1996,M,SC,2018
47101174028-7,14/01/1997,M,PR,2018
47101160956-6,06/04/1998,M,CE,2018
47101171270-3,14/04/1989,F,SC,2018
47101158123-9,04/02/1994,F,CE,2018
47101164940-3,01/02/1983,M,SP,2018
47101164974-8,20/06/1992,M,MG,2018
47101175005-7,03/02/1985,M,ES,2018
47101160360-0,04/09/1995,M,RS,2018
47101161005-6,23/09/1997,M,SC,2018
47101171337-8,14/03/1987,M,ES,2018
47101158585-7,19/12/1995,M,SP,2018
47101172202-2,07/03/1996,M,CE,2018
47101171898-3,30/11/1995,M,SC,2018
47101171654-6,09/01/1990,M,AP,2018
47101161318-6,18/07/1997,M,AC,2018
47101164524-8,19/09/1996,M,MG,2018
47101174717-0,17/06/1996,M,MS,2018
47101172207-2,03/07/1996,M,PI,2018
47101147941-1,21/09/1995,M,RJ,2018
47101165127-5,26/07/1996,M,DF,2018
47101174111-6,25/11/1997,M,BA,2018
47101166301-0,30/03/1997,M,PR,2018
47101173842-5,06/03/1997,F,RS,2018
47101175709-8,30/09/1995,F,MS,2018
47101165291-0,08/07/1990,F,MT,2018
47101173169-0,08/07/1977,F,SC,2018
47101150466-2,20/10/1978,F,SC,2018
47101174035-5,19/06/1997,M,SC,2018
47101174922-2,16/06/1996,M,PR,2018
47101160042-2,22/10/1992,M,SP,2018
47101175122-0,20/03/1975,M,RJ,2018
47101171778-0,04/04/1995,M,MG,2018
47101157647-5,08/10/1987,M,ES,2018
47101147753-5,06/02/1986,M,RS,2018
47101160364-0,30/08/1987,M,SP,2018
47101171867-9,07/12/1995,M,BA,2018
47101175421-2,12/09/1994,M,PA,2018
47101146646-3,03/04/1994,M,MT,2018
47101146626-7,15/05/1992,M,SP,2018
47101172984-9,26/03/1992,F,RS,2018
47101159870-7,20/05/1986,M,SP,2018
47101176514-8,11/05/1990,M,SC,2018
47101172592-8,06/11/1991,M,GO,2018
47101146105-4,07/05/1991,M,MG,2018
47101154691-7,21/07/1994,M,MA,2018
47101158223-6,24/11/1980,M,PA,2018
47101148818-6,06/02/1967,M,SP,2018
47101173967-9,08/12/1979,M,PI,2018
47101177027-6,26/03/1991,M,RN,2018
47101173041-7,01/08/1989,M,MG,2018
47101146188-0,08/09/1997,M,MG,2018
47101174495-3,09/05/1978,M,PI,2018
47101175169-3,25/12/1988,M,CE,2018
47101173685-3,24/10/1996,M,CE,2018
47101170915-9,14/10/1989,M,SP,2018
47101148097-3,15/11/1991,F,SP,2018
47101146283-7,15/06/1979,M,DF,2018
47101172134-0,11/07/1997,M,MA,2018
47101146497-0,13/09/1981,M,PR,2018
47101148864-7,09/04/1993,M,MG,2018
47101174561-6,05/07/1990,M,PR,2018
47101174366-1,17/01/1997,M,RJ,2018
47101148863-7,12/02/1991,M,SC,2018
47101151039-5,13/06/1984,M,SP,2018
47101171635-0,18/06/1995,M,PB,2018
47101160164-6,19/02/1997,M,MS,2018
47101170367-6,04/01/1990,M,SP,2018
47101172077-5,29/06/1990,M,MT,2018
47101146924-9,21/12/1995,M,PB,2018
47101149065-5,29/10/1997,M,SP,2018
47101175038-1,04/08/1987,M,MA,2018
47101154413-7,19/09/1989,M,MA,2018
47101176919-7,01/10/1992,M,PA,2018
47101171860-9,17/02/1994,M,SE,2018
47101146471-3,06/02/1980,M,PA,2018
47101147490-6,15/05/1994,M,RN,2018
47101172593-8,28/05/1995,M,MA,2018
47101171705-2,05/09/1995,M,SP,2018
47101154597-0,31/12/1998,M,RS,2018
47101164146-5,08/03/1997,M,MG,2018
47101177310-0,12/04/1995,M,RJ,2018
47101173537-5,02/01/1995,M,SP,2018
47101148234-9,05/02/1985,M,SP,2018
47101174119-6,27/01/1992,M,MG,2018
47101174313-0,10/12/1995,M,AL,2018
47101175270-9,03/04/1987,M,OU,2018
47101174801-9,31/03/1996,M,PI,2018
47101154713-9,20/08/1976,M,PI,2018
47101168887-4,24/08/1984,M,MG,2018
47101158276-7,24/07/1987,M,SP,2018
47101171822-6,31/03/1985,M,SP,2018
47101171311-1,30/09/1992,M,MG,2018
47102157354-5,18/08/1997,M,MS,2018
47101172880-1,10/12/1987,M,SP,2018
47101156505-9,27/02/1996,M,MS,2018
47101175733-2,06/08/1991,M,MG,2018
47101171400-0,02/08/1986,M,MG,2018
47101173997-3,26/01/1972,M,MS,2018
47101166261-1,29/01/1988,M,MG,2018
47101177080-5,11/01/1989,M,SC,2018
47101174086-6,14/07/1995,M,SP,2018
47102171282-5,08/12/1989,M,PA,2018
47101159276-3,13/11/1997,M,PR,2018
47101158092-9,03/03/1994,M,SP,2018
47101174541-0,11/10/1991,M,RS,2018
47101146112-2,17/08/1996,M,SC,2018
47101174465-9,12/05/1992,M,MG,2018
47101173153-2,08/10/1996,M,MS,2018
47101169533-8,24/02/1992,M,PR,2018
47101176481-8,10/06/1992,M,MS,2018
47102171823-0,25/03/1987,M,SC,2018
47101175464-5,17/03/1994,M,PR,2018
47101157477-5,18/04/1990,M,RS,2018
47101176313-3,15/02/1991,M,PR,2018
47101173351-7,19/11/1993,M,MG,2018
47101156578-6,09/03/1986,M,MT,2018
47101175645-3,29/08/1988,M,MS,2018
47101173970-7,15/06/1986,M,BA,2018
47101166935-8,02/06/1995,M,AM,2018
47101174443-2,23/03/1987,M,MA,2018
47102175235-0,13/08/1988,M,RJ,2018
47101148655-4,11/05/1995,M,MS,2018
47101149993-5,03/06/1985,M,PA,2018
47101166019-6,16/04/1993,M,SP,2018
47101150872-0,24/09/1993,M,RS,2018
47101146652-1,20/05/1993,M,ES,2018
47101176224-4,07/01/1977,M,GO,2018
47101167048-7,03/07/1987,M,PR,2018
47101174902-6,29/03/1991,M,OU,2018
47102161973-2,12/04/1996,M,PR,2018
47101147173-8,12/03/1998,M,SP,2018
47102156582-8,19/06/1987,M,RJ,2018
47102169105-8,31/10/1995,M,PR,2018
47101175522-0,14/04/1995,M,MS,2018
47101172830-0,13/06/1993,M,SP,2018
47101161311-6,10/10/1994,F,OU,2018
47101161868-3,04/02/1992,M,MS,2018
47101159855-0,20/08/1990,M,GO,2018
47101175446-9,14/10/1990,M,OU,2018
47101166172-2,02/07/1996,F,PB,2018
47101171250-7,28/10/1994,F,OU,2018
47101167859-3,17/06/1997,M,MG,2018
47101162736-8,13/07/1992,M,SC,2018
47101173851-3,06/06/1991,M,SE,2018
47101175254-2,02/03/1996,M,AL,2018
47101172458-8,27/04/1993,M,BA,2018
47101176061-2,11/08/1989,M,PA,2018
47101161979-9,19/12/1992,M,SC,2018
47101174598-0,24/06/1995,M,OU,2018
47101176661-6,06/11/1995,M,PA,2018
47101171732-7,18/02/1991,M,CE,2018
47101148877-5,30/10/1990,M,PB,2018
51801393615-7,31/05/1992,M,SP,2019
51801392147-9,13/05/1998,M,PR,2019
51801384165-2,12/12/1998,M,GO,2019
51801397157-9,08/04/1985,M,ES,2019
51801377987-0,30/12/1989,M,SP,2019
51801362114-8,21/06/1952,M,SC,2019
51801396036-9,22/09/1994,M,MS,2019
51801377675-0,13/08/1979,M,PI,2019
51801355653-0,17/03/1988,M,SP,2019
51802397252-0,04/09/1989,M,PR,2019
51801389018-6,06/09/1997,M,PA,2019
51801363075-6,19/05/1983,M,RS,2019
51801386488-3,17/09/1992,M,AM,2019
51801393644-1,03/07/1996,M,SP,2019
51801392239-8,25/04/1997,M,GO,2019
51801356415-0,27/03/1990,M,PE,2019
51801354044-2,21/07/1994,F,TO,2019
51801396932-4,05/07/1967,F,CE,2019
51802394510-0,04/12/1988,F,PB,2019
51801353989-4,24/07/1996,F,PA,2019
51801354787-6,19/01/1998,M,MG,2019
51801394442-3,30/01/1979,M,MG,2019
51801393924-7,12/03/1987,M,GO,2019
51802374425-0,20/08/1993,M,CE,2019
51801395442-0,11/11/1997,M,GO,2019
51801354270-1,23/06/1999,M,MT,2019
51801394721-9,13/05/1987,M,PB,2019
51801397128-4,09/07/1973,M,PR,2019
51801354182-2,12/02/1995,F,PA,2019
51801390267-0,30/06/1967,M,PR,2019
51802354505-0,10/09/1980,M,SP,2019
51801377871-5,04/11/1992,M,PB,2019
51801375747-0,21/08/1993,M,CE,2019
51801360822-4,30/06/1964,M,DF,2019
51801368476-7,14/01/1997,F,SP,2019
51801387284-5,05/11/1982,M,MS,2019
51801393287-5,23/04/1995,M,SP,2019
51801390211-9,24/03/1998,M,MG,2019
51801393994-4,12/09/1996,M,SP,2019
51801353995-2,07/09/1981,M,MG,2019
51801376198-4,05/06/1998,M,PR,2019
51801354578-3,17/05/1966,M,MA,2019
51801382661-6,30/11/1983,M,PI,2019
51801370640-1,01/12/1988,M,PI,2019
51801378964-0,18/08/1994,F,PA,2019
51801390670-7,06/04/1996,M,RS,2019
51801393889-9,10/10/1997,M,GO,2019
51801386507-5,23/05/1995,M,PR,2019
51801355998-5,08/05/1980,M,SP,2019
51801375378-6,03/09/1995,M,MG,2019
51801395626-8,17/12/1991,M,RS,2019
51801354467-8,14/02/1979,M,ES,2019
51801395002-8,16/12/1994,M,CE,2019
51802384640-6,04/12/1998,M,CE,2019
51801394068-0,27/12/1993,M,MG,2019
51802354716-2,05/09/1989,M,RS,2019
51801397411-8,17/04/1996,M,PA,2019
51801395156-6,03/04/1991,M,SP,2019
51801397280-0,12/12/1998,M,CE,2019
51801354489-4,23/10/1989,M,SC,2019
51801387905-0,14/12/1994,M,RN,2019
51801372049-0,14/07/1973,M,RS,2019
51801353921-5,11/06/1995,M,SP,2019
51801369843-8,29/07/1980,M,MT,2019
51801392790-3,20/01/1996,M,OU,2019
51801388106-9,17/09/1979,M,OU,2019
51801397423-6,20/08/1992,M,OU,2019
51801364636-3,22/04/1976,M,PE,2019
51801385220-3,07/11/1993,M,RJ,2019
51801384118-1,25/05/1994,M,SP,2019
51802397455-4,27/05/1996,M,SP,2019
51801366459-8,03/10/1980,M,SP,2019
51801354370-9,13/11/1994,M,MG,2019
51801393852-4,19/12/1996,M,CE,2019
51801363534-0,21/09/1977,M,SC,2019
51801354655-4,09/05/1974,M,RS,2019
51801394553-9,21/10/1975,M,SC,2019
51802388238-4,26/03/1995,M,PI,2019
51801392854-8,04/09/1989,M,MG,2019
51801395010-6,14/04/1985,M,SP,2019
51801397101-8,02/10/1971,M,ES,2019
51801393243-2,02/11/1996,M,OU,2019
51801390352-9,15/02/1996,M,OU,2019
51801394840-2,07/12/1992,M,RS,2019
51801395367-9,06/04/1990,M,RN,2019
51801393395-0,07/03/1997,M,MA,2019
51801392718-8,24/09/1996,F,PB,2019
51801396435-8,14/08/1984,F,OU,2019
51801394554-9,13/05/1985,F,PR,2019
51801395176-2,07/09/1983,F,GO,2019
51801384263-0,12/04/1997,F,MT,2019
51801354150-8,25/09/1994,F,RN,2019
51801381294-5,25/08/1996,F,RS,2019
51801396741-8,07/05/1980,F,SP,2019
51802386560-8,20/06/1973,F,PI,2019
51801354720-7,24/03/1993,F,SC,2019
51801384291-4,05/04/1986,F,MS,2019
51801384551-3,08/03/1997,F,RS,2019
51801395741-1,16/06/1995,F,PR,2019
51801394822-6,10/10/1991,M,CE,2019
51801371129-5,22/12/1989,M,MG,2019
51801393914-9,18/11/1990,M,PR,2019
51802369171-5,15/12/1987,M,MS,2019
51801354108-7,16/03/1996,M,PB,2019
51801396934-4,12/02/1998,M,SP,2019
51801368813-7,04/10/1997,M,MG,2019
51801397352-3,11/05/1981,M,SP,2019
51801354465-8,24/02/1996,M,RJ,2019
51801389730-3,28/06/1993,M,SC,2019
51801394632-0,12/05/1990,M,SC,2019
51801393368-6,05/08/1999,M,SP,2019
51801368098-4,08/08/1981,M,SP,2019
51801372148-8,08/07/1999,M,SP,2019
51801374336-7,15/02/1994,M,OU,2019
51801370072-2,23/11/1983,M,RN,2019
51801394812-8,19/07/1982,M,RN,2019
51801371359-4,24/12/1997,F,MG,2019
51801396379-3,09/09/1995,F,PR,2019
51801353937-3,17/06/1995,F,SP,2019
51802365351-8,10/01/1999,F,MG,2019
51801356477-9,15/08/1997,F,PR,2019
51801355852-5,23/11/1993,F,ES,2019
51801375936-7,05/11/1993,F,MG,2019
51801365487-6,05/04/1997,F,MS,2019
51801368155-9,18/07/1993,F,MG,2019
688145,12/10/1998,F,Nova Iguaçu,2019
51801397055-1,13/06/1991,F,RS,2019
51801394726-9,26/09/1996,F,SP,2019
51801396177-9,03/06/1988,F,AL,2019
51801394605-5,19/08/1988,F,MG,2019
51801394026-8,09/04/1998,F,SP,2019
51801375655-1,10/09/1995,F,RS,2019
51802354457-3,09/08/1994,F,SP,2019
51801394127-5,02/07/1992,F,MG,2019
51801393608-9,13/05/1990,F,SP,2019
51801376803-1,12/07/1992,F,PR,2019
51801385004-2,22/01/1991,F,SP,2019
51801370508-1,06/08/1993,F,RS,2019
51801364447-7,22/04/1997,F,ES,2019
51801395098-1,24/11/1989,F,MG,2019
51801394931-1,22/02/1982,M,MS,2019
51801394662-4,25/09/1997,M,SC,2019
51801395353-0,18/08/1996,M,SP,2019
51801385704-3,24/10/1991,M,PR,2019
51801370454-5,24/04/1983,M,SP,2019
51801394207-6,19/02/1994,M,PR,2019
51801362659-7,22/08/1982,M,PI,2019
51801397017-9,05/06/1994,M,RS,2019
51801355412-3,22/06/1996,M,MA,2019
51801392700-0,07/03/1988,M,SE,2019
51801373742-8,09/12/1995,M,CE,2019
51801394181-4,30/01/1986,M,SP,2019
51802394755-7,31/03/1984,M,RS,2019
51801366788-4,20/06/1997,M,RJ,2019
51801393935-5,10/11/1989,M,SC,2019
51801354006-0,28/02/1997,M,PB,2019
51801397135-2,04/12/1983,M,SP,2019
51801376283-3,16/07/1995,M,MG,2019
51801396962-9,04/02/1994,M,SP,2019
51801378173-0,03/01/1981,M,PR,2019
51801371195-2,26/05/1996,M,MG,2019
51801366169-4,19/07/1993,M,GO,2019
51801391083-8,15/03/1993,M,PA,2019
51801354689-9,31/03/1992,M,PA,2019
51802397412-1,08/01/1991,M,MA,2019
51802393858-8,15/05/1990,M,PR,2019
51801353957-0,11/04/1997,M,DF,2019
51801390654-0,13/02/1997,M,MG,2019
51801392906-4,12/07/1997,M,SP,2019
51801364469-3,09/12/1997,M,RN,2019
51802397189-7,07/11/1986,M,SP,2019
51801354686-9,10/02/1997,M,SP,2019
51801397288-0,13/02/1998,M,PR,2019
51801395039-2,13/01/1973,M,RS,2019
51801396441-6,05/11/1988,M,SP,2019
51801393105-2,05/11/1981,M,SP,2019
51801393009-5,17/06/1992,M,SP,2019
51801381553-4,18/01/1997,M,TO,2019
51801380766-0,30/04/1975,M,RJ,2019
51801385373-1,28/01/1978,M,SP,2019
51801384716-5,09/01/1986,M,PR,2019
51801394240-9,06/06/1994,M,MG,2019
51801384022-2,18/10/1998,M,SP,2019
51801354076-7,08/06/1989,M,SC,2019
51801391255-8,30/08/1993,M,PA,2019
51801354899-1,23/11/1988,M,SP,2019
51801397427-6,12/10/1995,M,DF,2019
51801395256-3,28/09/1994,M,ES,2019
51801394235-0,25/06/1992,M,SP,2019
51801393151-3,03/09/1997,M,MG,2019
51801393156-3,26/09/1992,M,SC,2019
51801394530-2,23/07/1997,F,MS,2019
51801393817-1,25/10/1992,M,GO,2019
51801374848-1,14/03/1998,F,CE,2019
51801395060-7,06/01/1996,F,SP,2019
51801354400-9,10/12/1995,F,PB,2019
51801390182-9,10/11/1987,M,MS,2019
51801394686-0,29/09/1996,M,OU,2019
51801394855-0,14/05/1997,F,OU,2019
51802355367-0,27/12/1984,F,SP,2019
51801393618-7,27/04/1994,M,MG,2019
51801393663-8,23/01/1993,M,SC,2019
51802369984-1,27/07/1980,M,CE,2019
51801391366-3,04/11/1994,F,MG,2019
51801356532-3,25/03/1997,F,SP,2019
51801394568-7,13/07/1994,M,CE,2019
51801355608-0,16/11/1992,M,PE,2019
51801353996-2,17/07/1996,M,CE,2019
51801354062-9,05/04/1988,M,PI,2019
51801354139-1,14/05/1994,M,RS,2019
51801358486-0,25/02/1994,M,MG,2019
51801394327-0,16/02/1989,M,PB,2019
51801393988-6,23/06/1995,M,SE,2019
51801374365-1,02/04/1993,M,MA,2019
51801393893-7,04/06/1995,M,MA,2019
51801354518-4,24/01/1996,M,PA,2019
51801394176-6,08/08/1995,M,CE,2019
51801391029-9,23/12/1990,M,MS,2019
51801395485-2,16/05/1983,M,RS,2019
51801397351-3,27/11/1976,M,PI,2019
51801354265-3,25/11/1991,M,MG,2019
51801394613-3,05/02/1997,M,PB,2019
51801388327-0,08/02/1991,M,RN,2019
51801395497-0,28/03/1978,M,PR,2019
51801396895-6,28/08/1970,M,PI,2019
51801353953-0,28/04/1998,M,CE,2019
51801377070-7,13/04/1994,M,PA,2019
51801353976-6,17/06/1984,M,PB,2019
51801375305-9,12/10/1996,M,PB,2019
51801395572-1,13/10/1990,F,PA,2019
51801394960-6,12/06/1998,M,RS,2019
51801377384-7,24/04/1996,F,PA,2019
51802397506-0,22/09/1987,M,PB,2019
51801394711-0,18/12/1981,M,PI,2019
51801362917-6,11/01/1999,F,PA,2019
51801394340-6,21/05/1995,F,OU,2019
51801372762-8,31/12/1976,M,MA,2019
51801393227-6,05/12/1986,M,SC,2019
51801364919-9,23/10/1976,M,PE,2019
51801396965-9,04/10/1996,M,SP,2019
51801390447-8,15/09/1993,M,MG,2019
51801354172-4,11/04/1996,M,CE,2019
51801354264-3,15/11/1996,M,MG,2019
51801394256-7,05/09/1994,M,MG,2019
51801394415-9,07/06/1997,M,SC,2019
51802394513-0,04/04/1993,M,ES,2019
51801377748-3,26/09/1989,M,RJ,2019
51801361859-5,09/04/1997,M,MA,2019
51801395061-7,19/08/1995,M,MG,2019
51801392162-5,03/02/1996,M,MG,2019
51801374650-5,03/01/1998,M,MG,2019
51802394213-8,12/02/1998,M,RS,2019
51801375964-1,01/09/1989,M,SP,2019
51801354752-1,03/01/1998,M,SC,2019
51801395313-8,27/12/1997,M,RS,2019
51801395847-9,21/03/1997,M,SP,2019
51801394900-7,28/04/1995,M,MG,2019
51801354656-4,17/04/1999,M,PR,2019
51801354687-9,07/04/1992,M,PB,2019
51802391900-1,13/04/1998,M,RS,2019
51801397353-3,01/05/1996,M,RN,2019
51801395452-8,11/11/1994,M,MG,2019
51801354923-1,22/11/1995,M,MA,2019
51801395445-0,05/05/1996,M,RN,2019
51801377752-1,27/04/1995,M,SE,2019
51802393421-4,13/08/1998,M,MG,2019
51801354667-2,15/08/1992,M,RS,2019
51801394489-6,02/02/1981,M,MG,2019
51801393169-1,18/11/1996,M,SP,2019
51801354323-8,26/02/1996,M,SC,2019
51801394140-1,04/12/1991,M,MG,2019
51801365296-0,01/07/1988,M,CE,2019
51801353959-0,05/11/1984,M,PR,2019
51801354344-4,21/09/1992,M,SP,2019
51801376319-3,24/01/1986,M,SP,2019
51801365526-4,05/10/1999,F,SP,2019
51801397445-2,03/07/1987,M,MS,2019
51801397234-0,15/02/1988,M,ES,2019
51801394794-6,20/04/1997,F,GO,2019
51801389597-8,16/02/1998,F,SP,2019
51801354234-9,20/12/1996,M,MG,2019
51801393582-7,17/07/1992,F,PB,2019
51801360452-0,18/12/1993,F,SP,2019
51801397340-5,27/10/1996,F,RJ,2019
51801385529-5,24/07/1997,F,MS,2019
51801388801-0,18/06/1997,F,SP,2019
51801369578-0,16/10/1997,F,MG,2019
51801392716-8,05/04/1996,F,MA,2019
51801354071-7,21/05/1997,F,RS,2019
51801396922-6,23/06/1994,F,SP,2019
51801393523-8,23/07/1988,M,PI,2019
51801394186-4,02/08/1977,M,SC,2019
51801392461-7,26/11/1997,F,MG,2019
51801376620-3,30/05/1997,F,MS,2019
51801396772-2,30/05/1998,F,SP,2019
51801353927-5,06/05/1994,M,RS,2019
51801389500-4,10/03/1997,M,OU,2019
51801396937-4,30/07/1998,F,PI,2019
51801382001-3,03/03/1998,F,MS,2019
51801397503-7,08/07/1998,F,PA,2019
51801392779-7,25/09/1998,M,CE,2019
51802390565-5,31/05/1983,F,MG,2019
51801353934-3,16/05/1994,M,MG,2019
51801388887-5,29/03/1998,M,MG,2019
51801392872-4,20/05/1997,M,MG,2019
51801395457-8,01/03/1990,M,MG,2019
51801394041-4,28/08/1995,M,RN,2019
51801393366-6,08/12/1999,M,SP,2019
51801392238-8,24/07/1997,M,SP,2019
51801388679-2,26/02/1993,F,OU,2019
51801396195-5,02/10/1997,F,MG,2019
51801392494-1,25/08/1992,F,PR,2019
51801393623-5,01/06/1993,F,SP,2019
51801389311-8,19/05/1995,F,SP,2019
51801379208-7,16/12/1989,F,SP,2019
51801354531-0,11/09/1996,F,MS,2019
51801393013-3,05/02/1997,M,SC,2019
51801367018-2,01/12/1998,M,GO,2019
51801384865-3,01/05/1998,M,SP,2019
51801393139-7,13/12/1992,M,SP,2019
51801392989-0,28/01/1998,M,SP,2019
51801393670-6,22/07/1997,M,MG,2019
51802393111-4,28/09/1995,M,RS,2019
51801355351-9,26/11/1991,M,RJ,2019
51801394779-0,24/10/1991,M,PB,2019
51801375046-0,14/04/1988,M,PB,2019
51801353952-0,21/11/1980,M,MG,2019
51801394778-0,07/04/1995,M,RS,2019
51801394780-8,30/06/1994,M,MG,2019
51801354379-9,05/02/1995,M,CE,2019
51801384025-2,26/02/1998,M,PR,2019
51801389224-9,05/07/1991,M,GO,2019
51801354500-6,10/10/1980,M,MG,2019
51801369271-9,27/05/1999,M,SP,2019
51801391707-3,13/07/1989,M,SP,2019
51801375411-4,02/09/1995,M,RS,2019
51801373376-3,09/07/1997,M,PR,2019
51801385832-5,18/04/1997,M,PR,2019
51801391249-0,11/09/1991,M,MG,2019
51801354540-9,28/06/1988,M,SP,2019
51801394639-0,20/11/1995,M,RS,2019
51801397060-0,20/08/1997,M,ES,2019
51801354571-3,15/03/1986,M,ES,2019
51801393984-6,26/04/1995,M,MS,2019
51801386109-6,06/12/1998,M,PR,2019
51801375184-0,06/10/1997,M,PB,2019
51801393419-2,27/05/1991,M,MG,2019
51801383419-7,08/10/1989,M,SC,2019
51801384209-0,15/02/1983,M,ES,2019
51801354045-2,20/10/1984,M,RS,2019
51801394854-0,31/12/1996,M,RS,2019
51801393622-5,26/04/1997,M,MG,2019
51801395515-2,29/08/1991,M,AL,2019
51801366433-1,18/06/1994,M,SP,2019
51801394622-1,18/07/1996,M,RS,2019
51801385758-4,22/09/1995,M,MG,2019
51801397337-7,28/10/1998,M,SP,2019
51801354130-1,25/07/1986,M,SP,2019
51801393197-6,28/02/1990,M,SP,2019
51801386888-2,28/11/1996,M,MG,2019
51801393786-1,02/08/1993,M,AM,2019
51801393545-4,24/04/1998,M,PA,2019
51801394050-2,27/09/1996,M,PR,2019
51801355328-4,08/08/1993,M,SP,2019
51801354266-3,17/11/1994,M,MS,2019
51801362290-0,27/05/1987,M,AM,2019
51802392218-5,10/11/1996,M,SC,2019
51801377915-3,28/02/1995,M,ES,2019
51801396072-1,01/02/1999,M,SP,2019
51801386567-4,22/09/1984,M,PA,2019
51801397438-4,24/02/1997,M,SP,2019
51801354577-3,25/04/1982,M,SP,2019
51801393406-4,20/05/1994,M,RS,2019
51801397235-0,09/01/1992,M,PI,2019
51801397027-7,12/01/1988,M,ES,2019
51801376797-8,25/06/1993,M,AL,2019
51801390550-3,03/06/1997,M,SP,2019
51801394511-6,10/09/1995,M,PB,2019
51801394512-6,11/12/1996,M,PA,2019
51801394994-0,03/10/1993,M,SP,2019
51801395044-0,22/09/1988,M,MG,2019
51802377762-3,27/03/1990,M,MA,2019
51802394265-9,20/03/1997,M,MS,2019
51801389906-3,07/06/1995,M,BA,2019
51801389955-4,12/02/1995,M,SP,2019
51801383800-8,13/01/1997,M,MG,2019
51801367782-0,24/11/1995,M,SP,2019
51801371439-5,14/06/1976,M,RS,2019
51801354102-7,26/03/1996,M,PA,2019
51801392708-0,25/12/1997,M,CE,2019
51801395203-2,27/10/1991,M,SP,2019
51801366373-7,07/03/1995,M,SP,2019
51801354909-5,03/05/1991,M,RJ,2019
51801393920-7,21/08/1998,M,SP,2019
51801360246-7,05/01/1988,M,PI,2019
51801396345-9,05/04/1997,M,GO,2019
51801395590-8,01/03/1993,F,MG,2019
51801378987-7,14/01/1996,F,MS,2019
51801354098-3,01/11/1992,F,SP,2019
51801354031-4,10/08/1997,F,RS,2019
51801391057-3,18/12/1984,F,PB,2019
51801354301-1,30/09/1997,F,RS,2019
51801392911-2,20/04/1995,F,MS,2019
51801394774-0,01/11/1996,F,SP,2019
51801354698-7,24/04/1998,F,SP,2019
51801392857-8,01/03/1997,F,MG,2019
